Description,Amount,Amount In USD,Created by,Created time
Cats’ Funeral Insurance,"COP 140,000.00",,,"March 21, 2024 8:32 PM"
Snack @la suprema,"COP 35,000.00",,,"March 24, 2024 3:47 PM"
"PriceSmart ","COP 93,000.00",,,"March 24, 2024 5:33 PM"
"Lunch ","COP 36,000.00",,,"March 24, 2024 7:24 PM"
"Furniture ","COP 30,000.00",,,"March 24, 2024 9:47 PM"
Groceries,"COP 217,000.00",,,"March 25, 2024 12:05 AM"
"Shoes ","COP 50,000.00",,,"March 25, 2024 4:52 PM"
"peaje ","COP 30,000.00",,,"March 25, 2024 5:06 PM"
"Heller ","COP 14,000.00",,,"March 26, 2024 5:44 PM"
"Cake ","COP 80,000.00",,,"March 27, 2024 4:52 PM"
"Almond milk break ","COP 20,000.00",,,"March 27, 2024 4:56 PM"
"Medicine ","COP 15,000.00",,,"March 27, 2024 6:56 PM"
"Uber ","COP 15,000.00",,,"March 27, 2024 10:43 PM"
Cellphone Plan,"COP 80,000.00",,,"March 28, 2024 6:54 AM"
"Gift ","COP 70,000.00",,,"March 29, 2024 1:56 PM"
"Tshirt ","COP 23,000.00",,,"March 30, 2024 8:08 PM"
Dress,"COP 70,000.00",,,"March 30, 2024 9:05 PM"
"Bakery ","COP 22,000.00",,,"March 31, 2024 1:23 AM"
"Extra nails ","COP 60,000.00",,,"March 31, 2024 4:45 PM"
"Uber ","COP 12,000.00",,,"March 31, 2024 5:00 PM"
"Lunch ","COP 30,000.00",,,"March 31, 2024 9:28 PM"
Candy holiweek,"COP 6,000.00",,,"March 31, 2024 10:49 PM"
Groceries sodexo,"COP 205,000.00",,,"March 31, 2024 11:31 PM"
Administration Service,"COP 400,000.00",,,"April 1, 2024 5:09 AM"
Gas Service,"COP 30,000.00",,,"April 1, 2024 5:36 AM"
Legs Treatment,"COP 50,000.00",,,"April 1, 2024 5:57 AM"
Electricity Service,"COP 600,000.00",,,"April 1, 2024 6:07 AM"
Credit Card Debt,"COP 1,500,000.00",,,"April 1, 2024 6:39 AM"
Cat Food,"COP 300,000.00",,,"April 1, 2024 6:42 AM"
Mom's Phone Plan,"COP 40,000.00",,,"April 1, 2024 6:55 AM"
Nails,"COP 130,000.00",,,"April 1, 2024 6:55 AM"
Funeral Plan,"COP 20,000.00",,,"April 1, 2024 7:04 AM"
Water Service,"COP 130,000.00",,,"April 1, 2024 7:50 AM"
"Food ","COP 50,000.00",,,"April 1, 2024 4:59 PM"
"Uber @heller ","COP 23,000.00",,,"April 1, 2024 8:54 PM"
Car’s cam,"COP 70,000.00",,,"April 2, 2024 3:26 PM"
ATM - appointment and cheese,"COP 80,000.00",,,"April 3, 2024 3:37 PM"
"Uber ","COP 15,000.00",,,"April 3, 2024 5:32 PM"
Epilator,"COP 75,000.00",,,"April 5, 2024 5:00 AM"
"Dinner ","COP 40,000.00",,,"April 6, 2024 12:49 AM"
"Blood lab ","COP 40,000.00",,,"April 6, 2024 11:34 AM"
"Car liquid ","COP 50,000.00",,,"April 6, 2024 4:41 PM"
"Appointment ","COP 60,000.00",,,"April 6, 2024 4:42 PM"
"Dinner ","COP 43,000.00",,,"April 7, 2024 3:13 AM"
Andrea gift and dinner,"COP 160,000.00",,,"April 7, 2024 3:22 PM"
"Dental cleaning ","COP 150,000.00",,,"April 8, 2024 10:38 PM"
"Exam ","COP 30,000.00",,,"April 11, 2024 12:54 AM"
"uncle ","COP 60,000.00",,,"April 11, 2024 8:52 PM"
"Clothes ","COP 50,000.00",,,"April 13, 2024 1:14 AM"
"mom ","COP 70,000.00",,,"April 14, 2024 6:53 PM"
"Farmatodo ","COP 15,000.00",,,"April 14, 2024 8:46 PM"
Grocery- 152 sodexo,"COP 200,000.00",,,"April 14, 2024 9:10 PM"
D1,"COP 55,000.00",,,"April 15, 2024 11:13 PM"
Epilator,"COP 75,000.00",,,"April 19, 2024 5:00 AM"
"Home center ","COP 40,000.00",,,"April 20, 2024 11:17 PM"
"Snack ","COP 18,000.00",,,"April 21, 2024 8:58 PM"
"Donation ","COP 20,000.00",,,"April 21, 2024 11:28 PM"
Groceries + diet,"COP 330,000.00",,,"April 22, 2024 2:05 AM"
"Birth certificate ","COP 20,000.00",,,"April 22, 2024 6:32 PM"
"Cheese ","COP 30,000.00",,,"April 24, 2024 8:33 PM"
"Dermatology ","COP 400,000.00",,,"April 27, 2024 3:36 PM"
"Dermatology appointment ","COP 45,000.00",,,"April 27, 2024 6:12 PM"
"T shirt ","COP 25,000.00",,,"April 27, 2024 8:59 PM"
"Dinner ","COP 40,000.00",,,"April 28, 2024 3:20 AM"
Cellphone Plan,"COP 80,000.00",,,"April 28, 2024 5:02 AM"
"Snack ","COP 25,000.00",,,"April 28, 2024 8:28 PM"
"Uber jaime ","COP 7,000.00",,,"April 30, 2024 3:16 PM"
Lasagna x2,"COP 60,000.00",,,"May 1, 2024 3:03 AM"
Hair Dresser For Concert,"COP 100,000.00",,,"May 1, 2024 3:04 AM"
Pills,"COP 50,000.00",,,"May 1, 2024 5:00 AM"
Cat Food,"COP 300,000.00",,,"May 1, 2024 5:02 AM"
Mom's Health Insurance,"COP 165,000.00",,,"May 1, 2024 5:02 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"May 1, 2024 5:02 AM"
Funeral Plan,"COP 20,000.00",,,"May 1, 2024 5:02 AM"
"Vale gym ","COP 122,500.00",,,"May 2, 2024 2:51 PM"
"Uber ","COP 20,000.00",,,"May 4, 2024 12:03 AM"
Cheese,"COP 20,000.00",,,"May 6, 2024 1:04 AM"
"Groceries + Sodexo ","COP 260,000.00",,,"May 6, 2024 1:53 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 8, 2024 7:44 AM"
"Uber Untitled (https://app.notion.com/p/f58e45f1999147d8b47078b96c9617cd?pvs=21) ","COP 30,000.00",,,"May 9, 2024 1:57 PM"
"Dad’s baptism doc ","COP 40,000.00",,,"May 10, 2024 9:40 PM"
"Uber Dad’s baptism doc  (https://app.notion.com/p/632ea1ab4f094aaeaedf4664b74a9039?pvs=21) ","COP 20,000.00",,,"May 10, 2024 9:41 PM"
"Tefy gift ","COP 110,000.00",,,"May 12, 2024 3:12 PM"
Amalfi - Vale loan,"COP 300,000.00",,,"May 12, 2024 7:05 PM"
Snack,"COP 20,000.00",,,"May 12, 2024 10:14 PM"
"Aleja’s gift ","COP 60,000.00",,,"May 13, 2024 10:54 PM"
"Uber @portal ","COP 20,000.00",,,"May 13, 2024 11:59 PM"
Dancing School Transportation,"COP 20,000.00",,,"May 15, 2024 7:16 AM"
Epilator,"COP 75,000.00",,,"May 17, 2024 6:17 AM"
"Dani 3 months ","COP 365,000.00",,,"May 17, 2024 5:44 PM"
"Exito ","COP 20,000.00",,,"May 17, 2024 11:35 PM"
"Mug ","COP 10,000.00",,,"May 18, 2024 10:50 PM"
"water ","COP 3,500.00",,,"May 18, 2024 11:03 PM"
"Price mart ","COP 90,000.00",,,"May 19, 2024 5:29 PM"
"Water ","COP 10,000.00",,,"May 20, 2024 12:26 AM"
"Groceries ","COP 200,000.00",,,"May 20, 2024 12:58 AM"
"Juanpi loan ","COP 70,000.00",,,"May 22, 2024 12:57 AM"
Valentina loan,"COP 70,000.00",,,"May 23, 2024 1:52 AM"
"Uber porto azul ","COP 25,000.00",,,"May 24, 2024 9:30 PM"
"Snack ","COP 15,000.00",,,"May 24, 2024 9:30 PM"
"Groceries ","COP 140,000.00",,,"May 27, 2024 1:29 AM"
Cellphone Plan,"COP 80,000.00",,,"May 28, 2024 6:29 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 29, 2024 6:12 AM"
"Snack ","COP 15,000.00",,,"May 30, 2024 12:31 AM"
"Gym celebration ","COP 25,000.00",,,"May 30, 2024 7:42 PM"
"Tío jaime loan ","COP 50,000.00",,,"May 30, 2024 7:42 PM"
"Exam ","COP 50,000.00",,,"May 30, 2024 8:54 PM"
"Uber daniela ","COP 23,000.00",,,"May 31, 2024 4:02 AM"
Epilator,"COP 75,000.00",,,"May 31, 2024 7:28 AM"
"Uber legs ","COP 12,000.00",,,"May 31, 2024 3:08 PM"
Water Service,"COP 130,000.00",,,"June 1, 2024 5:21 AM"
House Tax #2,"COP 200,000.00",,,"June 1, 2024 5:42 AM"
Legs Treatment,"COP 50,000.00",,,"June 1, 2024 5:53 AM"
Car's Fuel,"COP 180,000.00",,,"June 1, 2024 6:07 AM"
Nails,"COP 130,000.00",,,"June 1, 2024 6:23 AM"
Gas Service,"COP 30,000.00",,,"June 1, 2024 6:39 AM"
Pills,"COP 50,000.00",,,"June 1, 2024 6:49 AM"
Mom's Phone Plan,"COP 40,000.00",,,"June 1, 2024 6:51 AM"
Credit Card Debt,"COP 1,500,000.00",,,"June 1, 2024 6:52 AM"
English Professor,"COP 670,000.00",,,"June 1, 2024 6:59 AM"
Cleaning Service,"COP 120,000.00",,,"June 1, 2024 7:07 AM"
Dancing School,"COP 140,000.00",,,"June 1, 2024 7:25 AM"
Administration Service,"COP 400,000.00",,,"June 1, 2024 7:40 AM"
"Uber- Hair ","COP 20,000.00",,,"June 1, 2024 3:15 PM"
"Snack ","COP 21,000.00",,,"June 2, 2024 3:36 PM"
"Nancy’s lunch ","COP 91,000.00",,,"June 2, 2024 9:16 PM"
"Nancy’s spa ","COP 150,000.00",,,"June 3, 2024 8:26 PM"
"Cats snack ","COP 20,000.00",,,"June 3, 2024 8:57 PM"
"Uber - appointment ","COP 7,000.00",,,"June 4, 2024 11:57 AM"
"Pat primo mom gift card ","COP 35,000.00",,,"June 7, 2024 10:45 PM"
"Snack ","COP 10,000.00",,,"June 7, 2024 10:45 PM"
"Green juice ","COP 13,000.00",,,"June 8, 2024 2:07 PM"
"Dinner ","COP 20,000.00",,,"June 9, 2024 3:08 PM"
"Movie ","COP 110,000.00",,,"June 9, 2024 3:08 PM"
"Lunch ","COP 40,000.00",,,"June 9, 2024 3:15 PM"
Price mart,"COP 160,000.00",,,"June 10, 2024 5:14 PM"
"Decatlón ","COP 55,000.00",,,"June 10, 2024 9:25 PM"
Grocery exito,"COP 138,000.00",,,"June 10, 2024 11:33 PM"
Dancing School Transportation,"COP 20,000.00",,,"June 12, 2024 6:18 AM"
Epilator,"COP 75,000.00",,,"June 14, 2024 7:07 AM"
Dad's Flowers,"COP 60,000.00",,,"June 15, 2024 5:00 AM"
"Dermatologist ","COP 46,000.00",,,"June 15, 2024 2:56 PM"
"Exito ","COP 12,000.00",,,"June 15, 2024 3:04 PM"
"Green juice ","COP 13,000.00",,,"June 18, 2024 1:02 PM"
"Mom ","COP 20,000.00",,,"June 18, 2024 8:07 PM"
"Bakery ","COP 2,000.00",,,"June 22, 2024 5:28 PM"
"Directv ","COP 50,000.00",,,"June 22, 2024 5:29 PM"
Newspaper Subscription,"COP 200,000.00",,,"June 23, 2024 7:15 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 26, 2024 5:34 AM"
"Heller cleaning ","COP 150,000.00",,,"June 26, 2024 9:21 PM"
"Éxito ","COP 40,000.00",,,"June 27, 2024 12:07 AM"
Epilator,"COP 75,000.00",,,"June 28, 2024 7:30 AM"
"Green juice ","COP 13,000.00",,,"June 29, 2024 2:49 AM"
cheese fingers + dip,"COP 50,000.00",,,"June 29, 2024 3:40 PM"
English Professor,"COP 670,000.00",,,"July 1, 2024 5:05 AM"
House Tax #2,"COP 200,000.00",,,"July 1, 2024 5:11 AM"
Cat Sand,"COP 80,000.00",,,"July 1, 2024 5:37 AM"
Cleaning Service,"COP 120,000.00",,,"July 1, 2024 5:38 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"July 1, 2024 5:39 AM"
Credit Card Debt,"COP 1,500,000.00",,,"July 1, 2024 5:39 AM"
Funeral Plan,"COP 20,000.00",,,"July 1, 2024 6:20 AM"
Nails,"COP 130,000.00",,,"July 1, 2024 6:38 AM"
Pills,"COP 50,000.00",,,"July 1, 2024 6:53 AM"
Car's Fuel,"COP 180,000.00",,,"July 1, 2024 6:54 AM"
Gas Service,"COP 30,000.00",,,"July 1, 2024 7:09 AM"
Dancing School,"COP 140,000.00",,,"July 1, 2024 7:12 AM"
Electricity Service,"COP 600,000.00",,,"July 1, 2024 7:41 AM"
"Uber ","COP 17,000.00",,,"July 1, 2024 1:44 PM"
"Groceries ","COP 225,000.00",,,"July 2, 2024 12:58 AM"
Master Debt Payment,,"$1,950.00",,"July 3, 2024 12:26 AM"
"Xavier gift ","COP 40,000.00",,,"July 5, 2024 8:19 PM"
"Salbutamol ","COP 25,000.00",,,"July 7, 2024 12:52 AM"
"Tensiometer ","COP 47,000.00",,,"July 9, 2024 12:40 AM"
"Beach class with cynan ","COP 70,000.00",,,"July 9, 2024 1:34 AM"
"Jean - raffle ","COP 10,000.00",,,"July 9, 2024 3:15 PM"
"Air conditioning cleaning ","COP 100,000.00",,,"July 10, 2024 7:48 PM"
"Bread ","COP 20,000.00",,,"July 12, 2024 11:04 PM"
"Head band ","COP 15,000.00",,,"July 13, 2024 5:16 PM"
"Uncle’s loan ","COP 50,000.00",,,"July 13, 2024 5:24 PM"
Hayaca,"COP 20,000.00",,,"July 13, 2024 6:17 PM"
"Grocery ","COP 300,000.00",,,"July 14, 2024 7:31 PM"
"Moys ","COP 150,000.00",,,"July 15, 2024 3:50 AM"
"Chair ","COP 50,000.00",,,"July 18, 2024 2:18 PM"
"Uber @appointment ","COP 6,000.00",,,"July 18, 2024 2:49 PM"
"Pharmacy ","COP 50,000.00",,,"July 18, 2024 5:31 PM"
"Rappi ","COP 30,000.00",,,"July 20, 2024 1:07 AM"
"Uber ","COP 10,000.00",,,"July 20, 2024 11:59 PM"
"Mary’s gift ",,,,"July 22, 2024 12:04 AM"
"Acetaminophen ","COP 20,000.00",,,"July 22, 2024 11:21 AM"
"Notaría ","COP 120,000.00",,,"July 22, 2024 11:18 PM"
"D1 ","COP 20,000.00",,,"July 24, 2024 10:46 PM"
"Mom gift - card pat primo July ","COP 100,000.00",,,"July 24, 2024 10:46 PM"
"Sura ","COP 200,000.00",,,"July 27, 2024 5:02 PM"
Cellphone Plan,"COP 80,000.00",,,"July 28, 2024 6:53 AM"
"Groceries ","COP 250,000.00",,,"July 28, 2024 6:02 PM"
"T shirt ","COP 40,000.00",,,"July 28, 2024 9:36 PM"
"Exito ","COP 35,000.00",,,"July 28, 2024 11:09 PM"
"Green juice ",,,,"July 31, 2024 2:48 PM"
Pills,"COP 50,000.00",,,"August 1, 2024 5:01 AM"
Water Service,"COP 130,000.00",,,"August 1, 2024 5:12 AM"
Cleaning Service,"COP 120,000.00",,,"August 1, 2024 5:17 AM"
Mom's Health Insurance,"COP 165,000.00",,,"August 1, 2024 5:51 AM"
English Professor,"COP 670,000.00",,,"August 1, 2024 5:52 AM"
Car's Fuel,"COP 180,000.00",,,"August 1, 2024 6:03 AM"
House Tax #2,"COP 200,000.00",,,"August 1, 2024 6:08 AM"
Nails,"COP 130,000.00",,,"August 1, 2024 6:13 AM"
Cat Sand,"COP 80,000.00",,,"August 1, 2024 6:17 AM"
Credit Card Debt,"COP 1,500,000.00",,,"August 1, 2024 6:39 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"August 1, 2024 6:48 AM"
Gas Service,"COP 30,000.00",,,"August 1, 2024 6:51 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"August 1, 2024 6:54 AM"
Legs Treatment,"COP 50,000.00",,,"August 1, 2024 7:06 AM"
Funeral Plan,"COP 20,000.00",,,"August 1, 2024 7:14 AM"
"Dessert ","COP 30,000.00",,,"August 1, 2024 2:35 PM"
"Uber - documents ","COP 15,000.00",,,"August 1, 2024 4:39 PM"
"Éxito ","COP 50,000.00",,,"August 2, 2024 12:38 AM"
"T shirt ","COP 31,000.00",,,"August 3, 2024 7:21 PM"
"Groceries ","COP 40,000.00",,,"August 4, 2024 11:41 PM"
"Uber ","COP 20,000.00",,,"August 5, 2024 11:15 PM"
Rappi,"COP 20,000.00",,,"August 5, 2024 11:27 PM"
Epilator,"COP 75,000.00",,,"August 9, 2024 5:54 AM"
"Uber dr Garrido ","COP 25,000.00",,,"August 9, 2024 7:36 PM"
"Dr Garrido ","COP 130,000.00",,,"August 9, 2024 7:36 PM"
"Mr bono ","COP 15,000.00",,,"August 9, 2024 9:49 PM"
"groceries ","COP 200,000.00",,,"August 10, 2024 2:11 PM"
Dad's Flowers,"COP 60,000.00",,,"August 15, 2024 7:02 AM"
"snack ","COP 12,000.00",,,"August 15, 2024 9:23 PM"
"Uber @appointment ","COP 30,000.00",,,"August 16, 2024 12:54 PM"
"Umbrella ","COP 30,000.00",,,"August 16, 2024 11:13 PM"
Dancing School Transportation,"COP 20,000.00",,,"August 21, 2024 6:23 AM"
D1,"COP 40,000.00",,,"August 21, 2024 10:59 PM"
Epilator,"COP 75,000.00",,,"August 23, 2024 5:23 AM"
"Bowling + Uber ","COP 42,000.00",,,"August 24, 2024 2:52 PM"
"Groceries ","COP 240,000.00",,,"August 24, 2024 2:52 PM"
"Cookie’s Vaccine ","COP 20,000.00",,,"August 24, 2024 2:55 PM"
Cellphone Plan,"COP 80,000.00",,,"August 28, 2024 7:15 AM"
"Groceries ","COP 200,000.00",,,"August 31, 2024 8:04 PM"
"Uber ","COP 20,000.00",,,"August 31, 2024 8:06 PM"
Rappi,"COP 20,000.00",,,"August 31, 2024 8:07 PM"
"Mom’s birthday ","COP 120,000.00",,,"September 1, 2024 3:20 AM"
Personal Trainer,"COP 250,000.00",,,"September 1, 2024 5:09 AM"
Gas Service,"COP 30,000.00",,,"September 1, 2024 6:05 AM"
English Professor,"COP 670,000.00",,,"September 1, 2024 6:19 AM"
Hair Saloon,"COP 100,000.00",,,"September 1, 2024 6:35 AM"
Pills,"COP 50,000.00",,,"September 1, 2024 6:42 AM"
Dancing School,"COP 140,000.00",,,"September 1, 2024 6:49 AM"
Administration Service,"COP 400,000.00",,,"September 1, 2024 7:12 AM"
Car's Fuel,"COP 180,000.00",,,"September 1, 2024 7:15 AM"
Funeral Plan,"COP 20,000.00",,,"September 1, 2024 7:27 AM"
Cleaning Service,"COP 120,000.00",,,"September 1, 2024 7:43 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"September 1, 2024 7:48 AM"
Mom's Health Insurance,"COP 165,000.00",,,"September 1, 2024 7:58 AM"
"Snack ","COP 16,000.00",,,"September 1, 2024 11:45 PM"
"Sand ","COP 30,000.00",,,"September 2, 2024 1:33 PM"
"Dad ‘s mass ","COP 30,000.00","$30,000.00",,"September 2, 2024 6:00 PM"
"Car review ","COP 130,000.00",,,"September 2, 2024 9:25 PM"
"Sweater ","COP 100,000.00",,,"September 3, 2024 4:01 PM"
"Somo dinner ","COP 40,000.00",,,"September 4, 2024 1:59 AM"
Dancing School Transportation,"COP 20,000.00",,,"September 4, 2024 6:46 AM"
Somo lunch 2,"COP 93,000.00",,,"September 5, 2024 4:32 PM"
"Dad’s docs ","COP 60,000.00",,,"September 5, 2024 8:58 PM"
Epilator,"COP 75,000.00",,,"September 6, 2024 5:37 AM"
"Notary ","COP 20,000.00",,,"September 6, 2024 9:24 PM"
"Brasier ","COP 13,000.00",,,"September 8, 2024 10:05 PM"
"Éxito ","COP 50,000.00",,,"September 9, 2024 5:48 PM"
"Uber ","COP 20,000.00",,,"September 9, 2024 7:33 PM"
"Boina ","COP 42,000.00",,,"September 10, 2024 5:54 PM"
"Dolex ","COP 18,000.00",,,"September 10, 2024 10:50 PM"
Dancing School Transportation,"COP 20,000.00",,,"September 11, 2024 5:41 AM"
"T shirt ","COP 110,000.00",,,"September 14, 2024 10:08 PM"
"Antibacterial ","COP 10,000.00",,,"September 14, 2024 10:09 PM"
"Dollar city ","COP 45,000.00",,,"September 15, 2024 10:47 PM"
"Home center ","COP 58,000.00",,,"September 15, 2024 10:48 PM"
"Splash ","COP 20,000.00",,,"September 15, 2024 11:25 PM"
"Bakery ","COP 15,000.00",,,"September 21, 2024 5:06 PM"
"Fit choices ","COP 37,000.00",,,"September 21, 2024 9:44 PM"
"Panties ","COP 30,000.00",,,"September 22, 2024 9:21 PM"
Uber,"COP 15,000.00",,,"September 23, 2024 9:24 PM"
"Snack ","COP 30,000.00",,,"September 24, 2024 12:00 AM"
"Éxito ","COP 35,000.00",,,"September 26, 2024 5:21 PM"
"Uber ","COP 20,000.00",,,"September 26, 2024 5:22 PM"
Maema,"COP 40,000.00",,,"October 16, 2024 12:44 AM"
"Bakery ","COP 30,000.00",,,"October 16, 2024 11:27 PM"
"Shake ","COP 28,000.00",,,"October 17, 2024 10:32 PM"
"Notary- dad  ","COP 170,000.00",,,"October 18, 2024 5:40 PM"
"Uncle’s lunch ","COP 150,000.00",,,"October 18, 2024 7:48 PM"
"Me bono ","COP 10,000.00",,,"October 19, 2024 9:14 PM"
Eurotrip,"COP 3,010,000.00",,,"October 20, 2024 4:30 PM"
"DOLLARCITY ","COP 30,000.00",,,"October 21, 2024 12:01 AM"
"Dinner ","COP 30,000.00",,,"October 21, 2024 12:15 AM"
"Droguería ","COP 17,000.00",,,"October 21, 2024 3:34 PM"
"Limpieza- Heller ","COP 150,000.00",,,"October 22, 2024 12:32 AM"
"Loan Toto ","COP 200,000.00",,,"October 22, 2024 7:01 PM"
"Lavandería ","COP 40,000.00",,,"October 22, 2024 7:02 PM"
"Matumbe Halloween  ","COP 35,000.00",,,"October 24, 2024 4:15 PM"
"Uber ","COP 12,000.00",,,"October 24, 2024 4:16 PM"
"Clothes for gym ","COP 120,000.00",,,"October 24, 2024 10:22 PM"
"Medicine ","COP 14,000.00",,,"October 25, 2024 11:40 AM"
"Lunch ","COP 18,000.00",,,"October 25, 2024 4:30 PM"
"Disfraz y flores ","COP 200,000.00",,,"October 25, 2024 10:33 PM"
"Uber ","COP 20,000.00",,,"October 25, 2024 11:26 PM"
"Grocery ","COP 220,000.00",,,"October 26, 2024 1:47 PM"
"Shake ","COP 13,000.00",,,"October 26, 2024 10:01 PM"
